,quality
2141,6.0
2142,6.0
2143,6.0
2144,7.0
2145,5.0
2146,7.0
2147,7.0
2148,7.0
2149,5.0
2150,5.0
2151,5.0
2152,5.0
2153,6.0
2154,5.0
2155,6.0
2156,6.0
2157,6.0
2158,7.0
2159,5.0
2160,6.0
2161,7.0
2162,5.0
2163,5.0
2164,6.0
2165,6.0
2166,7.0
2167,6.0
2168,5.0
2169,6.0
2170,6.0
2171,6.0
2172,5.0
2173,6.0
2174,6.0
2175,6.0
2176,6.0
2177,6.0
2178,6.0
2179,6.0
2180,6.0
2181,6.0
2182,6.0
2183,5.0
2184,5.0
2185,6.0
2186,6.0
2187,6.0
2188,7.0
2189,6.0
2190,6.0
2191,6.0
2192,6.0
2193,5.0
2194,7.0
2195,6.0
2196,6.0
2197,6.0
2198,5.0
2199,6.0
2200,5.0
2201,6.0
2202,5.0
2203,7.0
2204,5.0
2205,6.0
2206,5.0
2207,6.0
2208,6.0
2209,6.0
2210,6.0
2211,6.0
2212,6.0
2213,6.0
2214,5.0
2215,5.0
2216,5.0
2217,6.0
2218,7.0
2219,6.0
2220,6.0
2221,7.0
2222,5.0
2223,6.0
2224,6.0
2225,6.0
2226,6.0
2227,7.0
2228,5.0
2229,6.0
2230,5.0
2231,6.0
2232,5.0
2233,5.0
2234,5.0
2235,5.0
2236,6.0
2237,5.0
2238,5.0
2239,5.0
2240,5.0
2241,7.0
2242,6.0
2243,7.0
2244,6.0
2245,6.0
2246,6.0
2247,6.0
2248,6.0
2249,6.0
2250,6.0
2251,8.0
2252,7.0
2253,6.0
2254,5.0
2255,6.0
2256,5.0
2257,5.0
2258,5.0
2259,5.0
2260,5.0
2261,5.0
2262,6.0
2263,6.0
2264,5.0
2265,7.0
2266,7.0
2267,5.0
2268,5.0
2269,5.0
2270,6.0
2271,6.0
2272,5.0
2273,6.0
2274,7.0
2275,5.0
2276,6.0
2277,6.0
2278,6.0
2279,5.0
2280,6.0
2281,5.0
2282,5.0
2283,6.0
2284,6.0
2285,6.0
2286,6.0
2287,6.0
2288,6.0
2289,6.0
2290,6.0
2291,6.0
2292,6.0
2293,6.0
2294,5.0
2295,5.0
2296,5.0
2297,5.0
2298,6.0
2299,6.0
2300,6.0
2301,7.0
2302,5.0
2303,6.0
2304,6.0
2305,6.0
2306,5.0
2307,5.0
2308,5.0
2309,5.0
2310,6.0
2311,6.0
2312,6.0
2313,4.0
2314,6.0
2315,6.0
2316,7.0
2317,6.0
2318,6.0
2319,7.0
2320,7.0
2321,6.0
2322,6.0
2323,5.0
2324,6.0
2325,7.0
2326,5.0
2327,6.0
2328,5.0
2329,6.0
2330,5.0
2331,6.0
2332,5.0
2333,6.0
2334,6.0
2335,6.0
2336,5.0
2337,6.0
2338,7.0
2339,6.0
2340,5.0
2341,6.0
2342,5.0
2343,7.0
2344,7.0
2345,6.0
2346,5.0
